,datetime,x,y
15089,2023-04-26 15:59:12.239733,565,499
15090,2023-04-26 15:59:12.239733,831,628
15091,2023-04-26 15:59:12.239733,226,333
15092,2023-04-26 15:59:12.239733,132,352
15093,2023-04-26 15:59:12.239733,393,302
15094,2023-04-26 15:59:12.534917,561,502
15095,2023-04-26 15:59:12.534917,365,396
15096,2023-04-26 15:59:12.534917,831,628
15097,2023-04-26 15:59:12.534917,392,303
15098,2023-04-26 15:59:12.534917,227,333
15099,2023-04-26 15:59:12.534917,131,353
15100,2023-04-26 15:59:13.734972,571,480
15101,2023-04-26 15:59:13.734972,312,422
15102,2023-04-26 15:59:13.734972,831,628
15103,2023-04-26 15:59:13.734972,229,332
15104,2023-04-26 15:59:13.734972,133,353
15105,2023-04-26 15:59:13.734972,400,295
15106,2023-04-26 15:59:13.945367,299,423
15107,2023-04-26 15:59:13.945367,574,481
15108,2023-04-26 15:59:13.945367,831,629
15109,2023-04-26 15:59:13.945367,133,353
15110,2023-04-26 15:59:13.945367,227,332
15111,2023-04-26 15:59:13.945367,399,303
15112,2023-04-26 15:59:15.086631,336,456
15113,2023-04-26 15:59:15.086631,383,304
15114,2023-04-26 15:59:15.086631,831,627
15115,2023-04-26 15:59:15.086631,590,485
15116,2023-04-26 15:59:15.086631,229,333
15117,2023-04-26 15:59:15.086631,131,351
15118,2023-04-26 15:59:15.388548,341,460
15119,2023-04-26 15:59:15.388548,590,483
15120,2023-04-26 15:59:15.388548,389,304
15121,2023-04-26 15:59:15.388548,831,627
15122,2023-04-26 15:59:15.388548,229,333
15123,2023-04-26 15:59:15.388548,131,352
15124,2023-04-26 15:59:16.630290,334,438
15125,2023-04-26 15:59:16.630290,568,497
15126,2023-04-26 15:59:16.630290,830,627
15127,2023-04-26 15:59:16.630290,229,332
15128,2023-04-26 15:59:16.630290,378,302
15129,2023-04-26 15:59:16.630290,132,351
15130,2023-04-26 15:59:16.819554,344,427
15131,2023-04-26 15:59:16.819554,567,497
15132,2023-04-26 15:59:16.819554,378,303
15133,2023-04-26 15:59:16.819554,830,627
15134,2023-04-26 15:59:16.819554,229,332
15135,2023-04-26 15:59:16.819554,132,351
15136,2023-04-26 15:59:17.952771,371,397
15137,2023-04-26 15:59:17.952771,575,485
15138,2023-04-26 15:59:17.952771,831,628
15139,2023-04-26 15:59:17.952771,229,333
15140,2023-04-26 15:59:17.952771,132,351
15141,2023-04-26 15:59:18.262260,600,489
15142,2023-04-26 15:59:18.262260,365,397
15143,2023-04-26 15:59:18.262260,831,628
15144,2023-04-26 15:59:18.262260,229,332
15145,2023-04-26 15:59:18.262260,132,352
15146,2023-04-26 15:59:19.404100,351,386
15147,2023-04-26 15:59:19.404100,607,498
15148,2023-04-26 15:59:19.404100,831,626
15149,2023-04-26 15:59:19.404100,229,332
15150,2023-04-26 15:59:19.404100,131,351
15151,2023-04-26 15:59:19.692424,351,389
15152,2023-04-26 15:59:19.692424,609,494
15153,2023-04-26 15:59:19.692424,831,626
15154,2023-04-26 15:59:19.692424,229,332
15155,2023-04-26 15:59:19.692424,131,351
15156,2023-04-26 15:59:20.793367,347,391
15157,2023-04-26 15:59:20.793367,831,628
15158,2023-04-26 15:59:20.793367,631,478
15159,2023-04-26 15:59:20.793367,229,332
15160,2023-04-26 15:59:20.793367,131,353
15161,2023-04-26 15:59:21.130085,354,394
15162,2023-04-26 15:59:21.130085,830,627
15163,2023-04-26 15:59:21.130085,634,476
15164,2023-04-26 15:59:21.130085,229,332
15165,2023-04-26 15:59:21.130085,132,352
15166,2023-04-26 15:59:22.230660,323,411
15167,2023-04-26 15:59:22.230660,644,475
15168,2023-04-26 15:59:22.230660,831,627
15169,2023-04-26 15:59:22.230660,229,333
15170,2023-04-26 15:59:22.230660,131,353
15171,2023-04-26 15:59:22.554951,317,412
15172,2023-04-26 15:59:22.554951,644,477
15173,2023-04-26 15:59:22.554951,831,627
15174,2023-04-26 15:59:22.554951,229,332
15175,2023-04-26 15:59:22.554951,131,353
15176,2023-04-26 15:59:23.646197,286,413
15177,2023-04-26 15:59:23.646197,831,627
15178,2023-04-26 15:59:23.646197,630,486
15179,2023-04-26 15:59:23.646197,131,352
15180,2023-04-26 15:59:23.963286,286,413
15181,2023-04-26 15:59:23.963286,629,487
15182,2023-04-26 15:59:23.963286,831,626
15183,2023-04-26 15:59:23.963286,130,351
15184,2023-04-26 15:59:25.064986,288,413
15185,2023-04-26 15:59:25.064986,838,626
15186,2023-04-26 15:59:25.064986,630,480
15187,2023-04-26 15:59:25.064986,131,351
15188,2023-04-26 15:59:25.414885,289,413
15189,2023-04-26 15:59:25.414885,836,626
15190,2023-04-26 15:59:25.414885,630,481
15191,2023-04-26 15:59:25.414885,131,352
15192,2023-04-26 15:59:26.533438,289,413
15193,2023-04-26 15:59:26.533438,848,631
15194,2023-04-26 15:59:26.533438,631,481
15195,2023-04-26 15:59:26.533438,130,354
15196,2023-04-26 15:59:26.829942,289,413
15197,2023-04-26 15:59:26.829942,853,636
15198,2023-04-26 15:59:26.829942,631,480
15199,2023-04-26 15:59:26.829942,130,354
15200,2023-04-26 15:59:26.829942,122,381
15201,2023-04-26 15:59:28.079369,289,414
15202,2023-04-26 15:59:28.079369,821,597
15203,2023-04-26 15:59:28.079369,618,482
15204,2023-04-26 15:59:28.079369,131,352
15205,2023-04-26 15:59:28.248448,289,414
15206,2023-04-26 15:59:28.248448,820,587
15207,2023-04-26 15:59:28.248448,627,482
15208,2023-04-26 15:59:28.248448,131,352
15209,2023-04-26 15:59:29.516086,287,413
15210,2023-04-26 15:59:29.516086,879,644
15211,2023-04-26 15:59:29.516086,630,484
15212,2023-04-26 15:59:29.516086,131,352
15213,2023-04-26 15:59:29.664486,288,413
15214,2023-04-26 15:59:29.664486,886,648
15215,2023-04-26 15:59:29.664486,631,483
15216,2023-04-26 15:59:30.965059,288,414
15217,2023-04-26 15:59:30.965059,903,659
15218,2023-04-26 15:59:30.965059,619,486
15219,2023-04-26 15:59:30.965059,131,352
15220,2023-04-26 15:59:31.101419,288,414
15221,2023-04-26 15:59:31.101419,910,661
15222,2023-04-26 15:59:31.101419,625,485
15223,2023-04-26 15:59:31.101419,131,352
15224,2023-04-26 15:59:32.373049,288,414
15225,2023-04-26 15:59:32.373049,632,475
15226,2023-04-26 15:59:32.373049,906,658
15227,2023-04-26 15:59:32.373049,134,351
15228,2023-04-26 15:59:32.526178,288,414
15229,2023-04-26 15:59:32.526178,630,476
15230,2023-04-26 15:59:32.526178,908,660
15231,2023-04-26 15:59:32.526178,133,350
15232,2023-04-26 15:59:33.836496,288,415
15233,2023-04-26 15:59:33.836496,607,499
15234,2023-04-26 15:59:33.836496,911,668
15235,2023-04-26 15:59:33.836496,132,352
15236,2023-04-26 15:59:33.836496,206,321
15237,2023-04-26 15:59:33.934358,288,414
15238,2023-04-26 15:59:33.934358,606,499
15239,2023-04-26 15:59:33.934358,910,667
15240,2023-04-26 15:59:33.934358,132,352
15241,2023-04-26 15:59:35.219400,289,411
15242,2023-04-26 15:59:35.219400,609,499
15243,2023-04-26 15:59:35.219400,913,671
15244,2023-04-26 15:59:35.219400,131,355
15245,2023-04-26 15:59:35.219400,206,322
15246,2023-04-26 15:59:35.381801,607,498
15247,2023-04-26 15:59:35.381801,284,406
15248,2023-04-26 15:59:35.381801,913,671
15249,2023-04-26 15:59:35.381801,131,354
15250,2023-04-26 15:59:36.615639,609,495
15251,2023-04-26 15:59:36.615639,325,416
15252,2023-04-26 15:59:36.615639,235,327
15253,2023-04-26 15:59:36.615639,914,662
15254,2023-04-26 15:59:36.615639,132,354
15255,2023-04-26 15:59:36.805623,337,417
15256,2023-04-26 15:59:36.805623,610,495
15257,2023-04-26 15:59:36.805623,236,327
15258,2023-04-26 15:59:36.805623,133,353
15259,2023-04-26 15:59:36.805623,914,660
15260,2023-04-26 15:59:37.940357,358,445
15261,2023-04-26 15:59:37.940357,890,639
15262,2023-04-26 15:59:37.940357,611,496
15263,2023-04-26 15:59:37.940357,236,328
15264,2023-04-26 15:59:37.940357,132,353
15265,2023-04-26 15:59:38.249971,340,458
15266,2023-04-26 15:59:38.249971,611,496
15267,2023-04-26 15:59:38.249971,901,645
15268,2023-04-26 15:59:38.249971,236,328
15269,2023-04-26 15:59:38.249971,131,355
15270,2023-04-26 15:59:39.346289,342,511
15271,2023-04-26 15:59:39.346289,613,496
15272,2023-04-26 15:59:39.346289,915,656
15273,2023-04-26 15:59:39.346289,238,327
15274,2023-04-26 15:59:39.346289,133,352
15275,2023-04-26 15:59:39.665178,344,521
15276,2023-04-26 15:59:39.665178,612,496
15277,2023-04-26 15:59:39.665178,907,650
15278,2023-04-26 15:59:39.665178,236,329
15279,2023-04-26 15:59:39.665178,134,352
15280,2023-04-26 15:59:40.788534,427,549
15281,2023-04-26 15:59:40.788534,613,495
15282,2023-04-26 15:59:40.788534,898,656
15283,2023-04-26 15:59:40.788534,236,330
15284,2023-04-26 15:59:40.788534,132,353
15285,2023-04-26 15:59:41.241192,435,551
15286,2023-04-26 15:59:41.241192,612,495
15287,2023-04-26 15:59:41.241192,236,331
15288,2023-04-26 15:59:41.241192,914,660
15289,2023-04-26 15:59:41.241192,132,354
15290,2023-04-26 15:59:42.062629,377,601
15291,2023-04-26 15:59:42.062629,884,641
15292,2023-04-26 15:59:42.062629,612,496
15293,2023-04-26 15:59:42.062629,236,331
15294,2023-04-26 15:59:42.062629,130,356
15295,2023-04-26 15:59:42.688229,613,496
15296,2023-04-26 15:59:42.688229,370,619
15297,2023-04-26 15:59:42.688229,911,659
15298,2023-04-26 15:59:42.688229,237,331
15299,2023-04-26 15:59:42.688229,131,350
15300,2023-04-26 15:59:43.346466,448,609
15301,2023-04-26 15:59:43.346466,613,494
15302,2023-04-26 15:59:43.346466,887,641
15303,2023-04-26 15:59:43.346466,239,330
15304,2023-04-26 15:59:43.346466,130,355
15305,2023-04-26 15:59:44.073604,522,603
15306,2023-04-26 15:59:44.073604,895,644
15307,2023-04-26 15:59:44.073604,615,480
15308,2023-04-26 15:59:44.073604,237,329
15309,2023-04-26 15:59:44.073604,131,354
15310,2023-04-26 15:59:44.644205,520,618
15311,2023-04-26 15:59:44.644205,916,659
15312,2023-04-26 15:59:44.644205,612,486
15313,2023-04-26 15:59:44.644205,237,330
15314,2023-04-26 15:59:44.644205,131,352
15315,2023-04-26 15:59:45.515996,902,648
15316,2023-04-26 15:59:45.515996,610,493
15317,2023-04-26 15:59:45.515996,236,330
15318,2023-04-26 15:59:45.515996,444,583
15319,2023-04-26 15:59:45.515996,131,352
15320,2023-04-26 15:59:46.075721,609,487
15321,2023-04-26 15:59:46.075721,444,560
15322,2023-04-26 15:59:46.075721,893,641
15323,2023-04-26 15:59:46.075721,236,330
15324,2023-04-26 15:59:46.075721,131,353
15325,2023-04-26 15:59:46.970171,520,551
15326,2023-04-26 15:59:46.970171,885,637
15327,2023-04-26 15:59:46.970171,623,478
15328,2023-04-26 15:59:46.970171,236,330
15329,2023-04-26 15:59:46.970171,132,353
15330,2023-04-26 15:59:47.499676,504,541
15331,2023-04-26 15:59:47.499676,621,476
15332,2023-04-26 15:59:47.499676,910,658
15333,2023-04-26 15:59:47.499676,237,329
15334,2023-04-26 15:59:47.499676,131,353
15335,2023-04-26 15:59:48.354258,485,530
15336,2023-04-26 15:59:48.354258,622,472
15337,2023-04-26 15:59:48.354258,916,665
15338,2023-04-26 15:59:48.354258,237,329
15339,2023-04-26 15:59:48.354258,131,354
15340,2023-04-26 15:59:48.956859,482,530
15341,2023-04-26 15:59:48.956859,621,473
15342,2023-04-26 15:59:48.956859,915,664
15343,2023-04-26 15:59:48.956859,237,329
15344,2023-04-26 15:59:48.956859,131,354
15345,2023-04-26 15:59:49.673334,481,531
15346,2023-04-26 15:59:49.673334,617,477
15347,2023-04-26 15:59:49.673334,237,330
15348,2023-04-26 15:59:49.673334,911,660
15349,2023-04-26 15:59:49.673334,131,352
15350,2023-04-26 15:59:50.380529,477,533
15351,2023-04-26 15:59:50.380529,898,656
15352,2023-04-26 15:59:50.380529,618,483
15353,2023-04-26 15:59:50.380529,237,330
15354,2023-04-26 15:59:50.380529,133,352
15355,2023-04-26 15:59:51.092025,479,531
15356,2023-04-26 15:59:51.092025,622,484
15357,2023-04-26 15:59:51.092025,237,330
15358,2023-04-26 15:59:51.092025,900,661
15359,2023-04-26 15:59:51.092025,132,353
15360,2023-04-26 15:59:51.832263,483,530
15361,2023-04-26 15:59:51.832263,616,488
15362,2023-04-26 15:59:51.832263,906,662
15363,2023-04-26 15:59:51.832263,237,330
15364,2023-04-26 15:59:51.832263,132,353
15365,2023-04-26 15:59:52.514469,483,530
15366,2023-04-26 15:59:52.514469,613,488
15367,2023-04-26 15:59:52.514469,907,661
15368,2023-04-26 15:59:52.514469,236,329
15369,2023-04-26 15:59:52.514469,131,352
15370,2023-04-26 15:59:53.239011,485,530
15371,2023-04-26 15:59:53.239011,876,645
15372,2023-04-26 15:59:53.239011,618,492
15373,2023-04-26 15:59:53.239011,236,330
15374,2023-04-26 15:59:53.239011,131,354
15375,2023-04-26 15:59:53.961068,489,531
15376,2023-04-26 15:59:53.961068,834,624
15377,2023-04-26 15:59:53.961068,236,330
15378,2023-04-26 15:59:53.961068,608,495
15379,2023-04-26 15:59:53.961068,132,351
15380,2023-04-26 15:59:54.639453,488,530
15381,2023-04-26 15:59:54.639453,611,495
15382,2023-04-26 15:59:54.639453,236,330
15383,2023-04-26 15:59:54.639453,132,352
15384,2023-04-26 15:59:55.390198,487,531
15385,2023-04-26 15:59:55.390198,607,495
15386,2023-04-26 15:59:55.390198,236,330
15387,2023-04-26 15:59:55.390198,132,352
15388,2023-04-26 15:59:56.241016,487,532
15389,2023-04-26 15:59:56.241016,608,495
15390,2023-04-26 15:59:56.241016,236,330
15391,2023-04-26 15:59:56.241016,132,352
15392,2023-04-26 15:59:56.955118,487,537
15393,2023-04-26 15:59:56.955118,607,495
15394,2023-04-26 15:59:56.955118,236,330
15395,2023-04-26 15:59:56.955118,131,352
15396,2023-04-26 15:59:57.753735,483,543
15397,2023-04-26 15:59:57.753735,604,495
15398,2023-04-26 15:59:57.753735,236,330
15399,2023-04-26 15:59:57.753735,131,353
15400,2023-04-26 15:59:58.391627,457,577
15401,2023-04-26 15:59:58.391627,608,495
15402,2023-04-26 15:59:58.391627,236,330
15403,2023-04-26 15:59:58.391627,131,352
15404,2023-04-26 15:59:59.106601,426,610
15405,2023-04-26 15:59:59.106601,236,330
15406,2023-04-26 15:59:59.106601,615,494
15407,2023-04-26 15:59:59.106601,135,351
15408,2023-04-26 15:59:59.794358,236,330
15409,2023-04-26 15:59:59.794358,608,495
15410,2023-04-26 15:59:59.794358,133,349
15411,2023-04-26 15:59:59.794358,358,660
15412,2023-04-26 15:59:59.794358,392,660
15413,2023-04-26 16:00:00.521695,619,494
15414,2023-04-26 16:00:00.521695,236,330
15415,2023-04-26 16:00:00.521695,130,353
15416,2023-04-26 16:00:01.106109,618,494
15417,2023-04-26 16:00:01.106109,236,330
15418,2023-04-26 16:00:01.106109,130,354
15419,2023-04-26 16:00:01.953890,617,494
15420,2023-04-26 16:00:01.953890,236,330
15421,2023-04-26 16:00:01.953890,132,353
15422,2023-04-26 16:00:02.650875,619,494
15423,2023-04-26 16:00:02.650875,236,330
15424,2023-04-26 16:00:02.650875,132,352
15425,2023-04-26 16:00:03.240631,618,494
15426,2023-04-26 16:00:03.240631,236,329
15427,2023-04-26 16:00:03.240631,132,354
15428,2023-04-26 16:00:04.091165,618,494
15429,2023-04-26 16:00:04.091165,237,326
15430,2023-04-26 16:00:04.091165,131,355
15431,2023-04-26 16:00:04.519833,616,494
15432,2023-04-26 16:00:04.519833,237,326
15433,2023-04-26 16:00:04.519833,131,355
15434,2023-04-26 16:00:05.526743,615,494
15435,2023-04-26 16:00:05.526743,132,354
15436,2023-04-26 16:00:05.526743,229,329
15437,2023-04-26 16:00:05.934560,616,494
15438,2023-04-26 16:00:05.934560,223,330
15439,2023-04-26 16:00:05.934560,133,354
15440,2023-04-26 16:00:06.934489,614,494
15441,2023-04-26 16:00:06.934489,132,353
15442,2023-04-26 16:00:06.934489,243,332
15443,2023-04-26 16:00:06.934489,332,670
15444,2023-04-26 16:00:07.254136,380,636
15445,2023-04-26 16:00:07.254136,617,494
15446,2023-04-26 16:00:07.254136,244,326
15447,2023-04-26 16:00:07.254136,132,353
15448,2023-04-26 16:00:08.251186,433,566
15449,2023-04-26 16:00:08.251186,254,294
15450,2023-04-26 16:00:08.251186,618,494
15451,2023-04-26 16:00:08.251186,132,354
15452,2023-04-26 16:00:08.648342,458,555
15453,2023-04-26 16:00:08.648342,614,492
15454,2023-04-26 16:00:08.648342,834,622
15455,2023-04-26 16:00:08.648342,288,289
15456,2023-04-26 16:00:08.648342,132,354
15457,2023-04-26 16:00:09.658046,460,541
15458,2023-04-26 16:00:09.658046,613,492
15459,2023-04-26 16:00:09.658046,137,353
15460,2023-04-26 16:00:09.658046,331,315
15461,2023-04-26 16:00:10.081640,453,541
15462,2023-04-26 16:00:10.081640,355,347
15463,2023-04-26 16:00:10.081640,614,493
15464,2023-04-26 16:00:10.081640,137,352
15465,2023-04-26 16:00:10.931358,451,542
15466,2023-04-26 16:00:10.931358,381,358
15467,2023-04-26 16:00:10.931358,615,492
15468,2023-04-26 16:00:10.931358,130,353
15469,2023-04-26 16:00:11.501742,452,541
15470,2023-04-26 16:00:11.501742,357,371
15471,2023-04-26 16:00:11.501742,615,493
15472,2023-04-26 16:00:11.501742,130,354
15473,2023-04-26 16:00:12.246868,353,470
15474,2023-04-26 16:00:12.246868,452,541
15475,2023-04-26 16:00:12.246868,619,493
15476,2023-04-26 16:00:12.246868,131,354
15477,2023-04-26 16:00:12.940613,453,541
15478,2023-04-26 16:00:12.940613,327,505
15479,2023-04-26 16:00:12.940613,620,493
15480,2023-04-26 16:00:12.940613,132,353
15481,2023-04-26 16:00:13.670746,450,540
15482,2023-04-26 16:00:13.670746,353,518
15483,2023-04-26 16:00:13.670746,621,490
15484,2023-04-26 16:00:13.670746,135,351
15485,2023-04-26 16:00:14.422873,448,540
15486,2023-04-26 16:00:14.422873,346,524
15487,2023-04-26 16:00:14.422873,615,492
15488,2023-04-26 16:00:14.422873,134,353
15489,2023-04-26 16:00:15.158459,449,540
15490,2023-04-26 16:00:15.158459,343,526
15491,2023-04-26 16:00:15.158459,615,493
15492,2023-04-26 16:00:15.158459,132,356
15493,2023-04-26 16:00:15.811484,448,541
15494,2023-04-26 16:00:15.811484,343,525
15495,2023-04-26 16:00:15.811484,615,493
15496,2023-04-26 16:00:15.811484,131,354
15497,2023-04-26 16:00:16.535326,445,540
15498,2023-04-26 16:00:16.535326,341,526
15499,2023-04-26 16:00:16.535326,615,493
15500,2023-04-26 16:00:16.535326,132,353
15501,2023-04-26 16:00:17.080668,450,540
15502,2023-04-26 16:00:17.080668,614,493
15503,2023-04-26 16:00:17.080668,133,353
15504,2023-04-26 16:00:17.080668,350,529
15505,2023-04-26 16:00:17.080668,350,423
15506,2023-04-26 16:00:17.943747,454,543
15507,2023-04-26 16:00:17.943747,615,493
15508,2023-04-26 16:00:17.943747,830,619
15509,2023-04-26 16:00:17.943747,131,356
15510,2023-04-26 16:00:17.943747,420,429
15511,2023-04-26 16:00:17.943747,387,405
15512,2023-04-26 16:00:18.379418,452,543
15513,2023-04-26 16:00:18.379418,616,492
15514,2023-04-26 16:00:18.379418,361,454
15515,2023-04-26 16:00:18.379418,359,521
15516,2023-04-26 16:00:18.379418,131,356
15517,2023-04-26 16:00:19.258451,448,543
15518,2023-04-26 16:00:19.258451,615,493
15519,2023-04-26 16:00:19.258451,364,415
15520,2023-04-26 16:00:19.258451,132,354
15521,2023-04-26 16:00:19.698363,431,541
15522,2023-04-26 16:00:19.698363,613,492
15523,2023-04-26 16:00:19.698363,133,352
15524,2023-04-26 16:00:19.698363,351,420
15525,2023-04-26 16:00:19.698363,351,510
15526,2023-04-26 16:00:20.625354,426,540
15527,2023-04-26 16:00:20.625354,616,493
15528,2023-04-26 16:00:20.625354,309,512
15529,2023-04-26 16:00:20.625354,132,352
15530,2023-04-26 16:00:21.111476,429,540
15531,2023-04-26 16:00:21.111476,317,505
15532,2023-04-26 16:00:21.111476,618,491
15533,2023-04-26 16:00:21.111476,132,352
15534,2023-04-26 16:00:22.035993,437,540
15535,2023-04-26 16:00:22.035993,621,487
15536,2023-04-26 16:00:22.035993,328,503
15537,2023-04-26 16:00:22.035993,131,354
15538,2023-04-26 16:00:22.519543,434,540
15539,2023-04-26 16:00:22.519543,623,481
15540,2023-04-26 16:00:22.519543,305,459
15541,2023-04-26 16:00:22.519543,130,359
15542,2023-04-26 16:00:22.519543,307,518
15543,2023-04-26 16:00:23.453009,431,540
15544,2023-04-26 16:00:23.453009,625,483
15545,2023-04-26 16:00:23.453009,132,355
15546,2023-04-26 16:00:23.453009,328,433
15547,2023-04-26 16:00:23.453009,327,518
15548,2023-04-26 16:00:23.977178,434,539
15549,2023-04-26 16:00:23.977178,620,480
15550,2023-04-26 16:00:23.977178,331,437
15551,2023-04-26 16:00:23.977178,129,354
15552,2023-04-26 16:00:24.912538,430,540
15553,2023-04-26 16:00:24.912538,620,477
15554,2023-04-26 16:00:24.912538,302,462
15555,2023-04-26 16:00:24.912538,133,353
15556,2023-04-26 16:00:25.607900,434,540
15557,2023-04-26 16:00:25.607900,623,478
15558,2023-04-26 16:00:25.607900,288,447
15559,2023-04-26 16:00:25.607900,831,618
15560,2023-04-26 16:00:25.607900,130,358
15561,2023-04-26 16:00:25.607900,312,531
15562,2023-04-26 16:00:26.259452,433,541
15563,2023-04-26 16:00:26.259452,620,473
15564,2023-04-26 16:00:26.259452,833,618
15565,2023-04-26 16:00:26.259452,133,353
15566,2023-04-26 16:00:26.259452,329,519
15567,2023-04-26 16:00:26.972917,440,541
15568,2023-04-26 16:00:26.972917,618,480
15569,2023-04-26 16:00:26.972917,356,408
15570,2023-04-26 16:00:26.972917,834,618
15571,2023-04-26 16:00:26.972917,134,353
15572,2023-04-26 16:00:27.491173,438,541
15573,2023-04-26 16:00:27.491173,621,483
15574,2023-04-26 16:00:27.491173,347,399
15575,2023-04-26 16:00:27.491173,835,618
15576,2023-04-26 16:00:27.491173,134,352
15577,2023-04-26 16:00:28.385464,438,540
15578,2023-04-26 16:00:28.385464,620,488
15579,2023-04-26 16:00:28.385464,334,404
15580,2023-04-26 16:00:28.385464,135,352
15581,2023-04-26 16:00:28.385464,829,617
15582,2023-04-26 16:00:28.811557,438,541
15583,2023-04-26 16:00:28.811557,336,405
15584,2023-04-26 16:00:28.811557,611,492
15585,2023-04-26 16:00:28.811557,829,616
15586,2023-04-26 16:00:28.811557,134,352
15587,2023-04-26 16:00:29.687334,434,541
15588,2023-04-26 16:00:29.687334,836,617
15589,2023-04-26 16:00:29.687334,615,494
15590,2023-04-26 16:00:29.687334,333,419
15591,2023-04-26 16:00:29.687334,135,350
15592,2023-04-26 16:00:30.087886,432,541
15593,2023-04-26 16:00:30.087886,338,406
15594,2023-04-26 16:00:30.087886,618,493
15595,2023-04-26 16:00:30.087886,836,620
15596,2023-04-26 16:00:30.087886,136,351
15597,2023-04-26 16:00:31.104716,438,541
15598,2023-04-26 16:00:31.104716,338,406
15599,2023-04-26 16:00:31.104716,838,624
15600,2023-04-26 16:00:31.104716,617,492
15601,2023-04-26 16:00:31.104716,137,352
15602,2023-04-26 16:00:31.693084,433,541
15603,2023-04-26 16:00:31.693084,620,489
15604,2023-04-26 16:00:31.693084,337,413
15605,2023-04-26 16:00:31.693084,835,621
15606,2023-04-26 16:00:31.693084,134,354
15607,2023-04-26 16:00:33.082354,435,541
15608,2023-04-26 16:00:33.082354,621,487
15609,2023-04-26 16:00:33.082354,323,443
15610,2023-04-26 16:00:33.082354,830,617
15611,2023-04-26 16:00:33.082354,132,355
15612,2023-04-26 16:00:33.540503,432,541
15613,2023-04-26 16:00:33.540503,620,489
15614,2023-04-26 16:00:33.540503,133,355
15615,2023-04-26 16:00:33.540503,830,618
15616,2023-04-26 16:00:33.540503,312,435
15617,2023-04-26 16:00:33.540503,315,515
15618,2023-04-26 16:00:34.377966,435,541
15619,2023-04-26 16:00:34.377966,625,478
15620,2023-04-26 16:00:34.377966,837,620
15621,2023-04-26 16:00:34.377966,341,445
15622,2023-04-26 16:00:34.377966,122,385
15623,2023-04-26 16:00:34.957753,438,541
15624,2023-04-26 16:00:34.957753,301,555
15625,2023-04-26 16:00:34.957753,625,477
15626,2023-04-26 16:00:34.957753,838,617
15627,2023-04-26 16:00:34.957753,131,357
15628,2023-04-26 16:00:34.957753,125,385
15629,2023-04-26 16:00:35.705838,456,542
15630,2023-04-26 16:00:35.705838,252,558
15631,2023-04-26 16:00:35.705838,624,481
15632,2023-04-26 16:00:35.705838,837,617
15633,2023-04-26 16:00:35.705838,131,358
15634,2023-04-26 16:00:36.384278,460,542
15635,2023-04-26 16:00:36.384278,615,482
15636,2023-04-26 16:00:36.384278,232,574
15637,2023-04-26 16:00:36.384278,833,617
15638,2023-04-26 16:00:36.384278,131,358
15639,2023-04-26 16:00:37.109562,462,542
15640,2023-04-26 16:00:37.109562,213,566
15641,2023-04-26 16:00:37.109562,623,482
15642,2023-04-26 16:00:37.109562,830,615
15643,2023-04-26 16:00:37.109562,132,356
15644,2023-04-26 16:00:37.687248,463,546
15645,2023-04-26 16:00:37.687248,228,553
15646,2023-04-26 16:00:37.687248,614,488
15647,2023-04-26 16:00:37.687248,830,617
15648,2023-04-26 16:00:37.687248,134,353
15649,2023-04-26 16:00:38.532998,462,545
15650,2023-04-26 16:00:38.532998,622,493
15651,2023-04-26 16:00:38.532998,264,557
15652,2023-04-26 16:00:38.532998,137,352
15653,2023-04-26 16:00:39.098101,460,543
15654,2023-04-26 16:00:39.098101,295,559
15655,2023-04-26 16:00:39.098101,620,494
15656,2023-04-26 16:00:39.098101,136,352
15657,2023-04-26 16:00:39.828061,458,542
15658,2023-04-26 16:00:39.828061,304,545
15659,2023-04-26 16:00:39.828061,618,495
15660,2023-04-26 16:00:39.828061,134,353
15661,2023-04-26 16:00:40.578218,454,543
15662,2023-04-26 16:00:40.578218,620,494
15663,2023-04-26 16:00:40.578218,313,528
15664,2023-04-26 16:00:40.578218,134,353
15665,2023-04-26 16:00:41.237675,451,542
15666,2023-04-26 16:00:41.237675,620,494
15667,2023-04-26 16:00:41.237675,134,353
15668,2023-04-26 16:00:41.237675,341,406
15669,2023-04-26 16:00:41.971840,452,543
15670,2023-04-26 16:00:41.971840,358,375
15671,2023-04-26 16:00:41.971840,620,494
15672,2023-04-26 16:00:41.971840,132,355
15673,2023-04-26 16:00:42.527758,444,539
15674,2023-04-26 16:00:42.527758,620,495
15675,2023-04-26 16:00:42.527758,403,316
15676,2023-04-26 16:00:42.527758,132,355
15677,2023-04-26 16:00:43.404129,409,557
15678,2023-04-26 16:00:43.404129,392,319
15679,2023-04-26 16:00:43.404129,617,495
15680,2023-04-26 16:00:43.404129,131,355
15681,2023-04-26 16:00:44.044716,364,587
15682,2023-04-26 16:00:44.044716,381,344
15683,2023-04-26 16:00:44.044716,619,495
15684,2023-04-26 16:00:44.044716,131,356
15685,2023-04-26 16:00:44.985574,467,618
15686,2023-04-26 16:00:44.985574,622,490
15687,2023-04-26 16:00:44.985574,316,308
15688,2023-04-26 16:00:44.985574,132,356
15689,2023-04-26 16:00:45.408108,619,495
15690,2023-04-26 16:00:45.408108,455,641
15691,2023-04-26 16:00:45.408108,305,301
15692,2023-04-26 16:00:45.408108,132,356
15693,2023-04-26 16:00:46.422768,291,292
15694,2023-04-26 16:00:46.422768,621,495
15695,2023-04-26 16:00:46.422768,131,355
15696,2023-04-26 16:00:46.422768,367,690
